match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
1216522,RV Uthappa,41,24,7,1,170.83,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,19.0,18.0,12.2,16.0,8.04,25.57,175,9.0
1216527,RV Uthappa,9,4,2,0,225.0,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,41.0,25.67,19.4,17.3,13.94,25.65,176,6.0
1216530,RV Uthappa,6,3,0,1,200.0,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,9.0,23.0,20.8,18.2,11.97,25.56,177,4.0
1216533,RV Uthappa,4,9,0,0,44.44,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,6.0,18.67,18.4,17.9,13.74,25.45,178,30.0
1216537,RV Uthappa,30,24,1,2,125.0,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,4.0,6.33,15.8,16.1,15.22,25.33,179,13.0
1216541,RV Uthappa,13,11,2,0,118.18,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,30.0,13.33,18.0,15.1,16.54,25.36,180,32.0
1216543,RV Uthappa,32,29,3,1,110.34,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,13.0,15.67,12.4,15.9,10.41,25.29,181,2.0
1254094,RV Uthappa,2,6,0,0,33.33,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,32.0,25.0,17.0,18.9,13.23,25.32,182,19.0
1254110,RV Uthappa,19,19,1,0,100.0,2021,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,2.0,15.67,16.2,17.3,14.15,25.2,183,63.0
1254114,RV Uthappa,63,45,7,2,140.0,2021,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,19.0,17.67,19.2,17.5,12.4,25.16,184,31.0
1254117,RV Uthappa,31,16,0,3,193.75,2021,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,63.0,28.0,25.8,21.9,23.45,25.37,185,28.0
1304047,RV Uthappa,28,23,2,2,121.74,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,31.0,37.67,29.4,20.9,22.35,25.4,186,50.0
1304053,RV Uthappa,50,28,8,1,178.57,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,28.0,40.67,28.6,22.8,22.3,25.41,187,13.0
1304057,RV Uthappa,13,10,2,0,130.0,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,50.0,36.33,38.2,27.2,17.88,25.54,188,15.0
1304063,RV Uthappa,15,11,1,0,136.36,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,13.0,30.33,37.0,28.1,19.61,25.48,189,88.0
1304068,RV Uthappa,88,53,4,9,166.04,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,15.0,26.0,27.4,26.6,14.88,25.42,190,3.0
1304075,RV Uthappa,3,12,0,0,25.0,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,88.0,38.67,38.8,34.1,31.2,25.75,191,30.0
1304079,RV Uthappa,30,25,2,2,120.0,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,3.0,35.33,33.8,31.2,35.12,25.63,192,1.0
1304084,RV Uthappa,1,7,0,0,14.29,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,30.0,40.33,29.8,34.0,33.94,25.65,193,1.0
1304095,RV Uthappa,1,3,0,0,33.33,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,1.0,11.33,27.4,32.2,35.8,25.53,194,0.0
1304101,RV Uthappa,0,1,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,1.0,10.67,24.6,26.0,37.51,25.4,195,1.0
1359483,Rahmanullah Gurbaz,57,47,6,3,121.28,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,22.0,22.0,22.0,22.0,0.0,22.0,1,15.0
1359487,Rahmanullah Gurbaz,15,12,1,1,125.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,57.0,39.5,39.5,39.5,24.75,39.5,2,0.0
1359493,Rahmanullah Gurbaz,0,3,0,0,0.0,2023,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,15.0,31.33,31.33,31.33,22.5,31.33,3,8.0
1359496,Rahmanullah Gurbaz,8,13,0,0,61.54,2023,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,0.0,24.0,23.5,23.5,24.15,23.5,4,81.0
1359513,Rahmanullah Gurbaz,81,40,5,7,202.5,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,8.0,7.67,20.4,20.4,22.03,20.4,5,0.0
1359521,Rahmanullah Gurbaz,0,1,0,0,0.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,81.0,29.67,32.2,30.5,35.05,30.5,6,15.0
1359527,Rahmanullah Gurbaz,15,13,1,1,115.38,2023,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,0.0,29.67,20.8,26.14,34.23,26.14,7,18.0
1359530,Rahmanullah Gurbaz,18,12,1,2,150.0,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,15.0,32.0,20.8,24.75,34.23,24.75,8,1.0
1359535,Rahmanullah Gurbaz,1,5,0,0,20.0,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,18.0,11.0,24.4,24.0,32.39,24.0,9,10.0
1359542,Rahmanullah Gurbaz,10,16,0,0,62.5,2023,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,1.0,11.33,23.0,21.7,33.41,21.7,10,23.0
1426309,Rahmanullah Gurbaz,23,15,2,2,153.33,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,10.0,9.67,8.8,20.5,8.11,20.64,11,39.0
1304102,Ramandeep Singh,12,17,0,0,70.59,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,6.0,6.0,6.0,6.0,0.0,6.0,1,14.0
1304111,Ramandeep Singh,14,7,1,1,200.0,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,12.0,9.0,9.0,9.0,4.24,9.0,2,13.0
1304115,Ramandeep Singh,13,6,2,0,216.67,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,14.0,10.67,10.67,10.67,4.16,10.67,3,35.0
1422121,Ramandeep Singh,35,17,1,4,205.88,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,13.0,13.0,11.25,11.25,3.59,11.25,4,2.0
1422134,Ramandeep Singh,2,2,0,0,100.0,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,35.0,20.67,16.0,16.0,11.07,16.0,5,13.0
1426260,Ramandeep Singh,13,12,0,1,108.33,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,2.0,16.67,15.2,13.67,12.07,13.67,6,1.0
1426269,Ramandeep Singh,1,1,0,0,100.0,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,13.0,16.67,15.4,13.57,12.01,13.57,7,24.0
1426274,Ramandeep Singh,24,10,2,2,240.0,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,5.33,12.8,12.0,13.68,12.0,8,6.0
1426280,Ramandeep Singh,6,3,0,1,200.0,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,24.0,12.67,15.0,13.33,14.58,13.33,9,2.0
1426289,Ramandeep Singh,2,4,0,0,50.0,2024,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,6.0,10.33,9.2,12.6,9.52,12.6,10,25.0
1426292,Ramandeep Singh,25,6,1,3,416.67,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,2.0,10.67,9.2,12.2,9.52,11.64,11,17.0
1082609,Rashid Khan,6,1,0,1,600.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,2.0,2.0,2.0,2.0,0.0,2.0,1,3.0
1082634,Rashid Khan,3,4,0,0,75.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,6.0,4.0,4.0,4.0,2.83,4.0,2,0.0
1136567,Rashid Khan,0,1,0,0,0.0,2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,3.0,3.67,3.67,3.67,2.08,3.67,3,17.0
1136580,Rashid Khan,17,4,1,2,425.0,2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,0.0,3.0,2.75,2.75,2.5,2.75,4,6.0
1136583,Rashid Khan,6,9,0,0,66.67,2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,17.0,6.67,5.6,5.6,6.73,5.6,5,1.0
1136588,Rashid Khan,1,3,0,0,33.33,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,6.0,7.67,6.4,5.67,6.43,5.67,6,1.0
1136599,Rashid Khan,1,3,0,0,33.33,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,1.0,8.0,5.4,5.0,6.88,5.0,7,0.0
1136614,Rashid Khan,0,1,0,0,0.0,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,2.67,5.0,4.5,7.11,4.5,8,34.0
1136619,Rashid Khan,34,11,2,4,309.09,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,0.67,5.0,4.0,7.11,4.0,9,15.0
1175363,Rashid Khan,15,10,1,1,150.0,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,34.0,11.67,8.4,7.0,14.5,7.0,10,0.0
1178394,Rashid Khan,0,1,0,0,0.0,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,15.0,16.33,10.2,8.3,14.69,7.73,11,0.0
1178405,Rashid Khan,0,1,0,0,0.0,2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,0.0,16.33,10.0,7.7,14.85,7.08,12,17.0
1178420,Rashid Khan,17,9,1,1,188.89,2019,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,0.0,5.0,9.8,7.4,15.01,6.54,13,1.0
1178423,Rashid Khan,1,2,0,0,50.0,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,17.0,5.67,13.2,9.1,14.13,7.29,14,1.0
1178429,Rashid Khan,1,2,0,0,50.0,2019,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,1.0,6.0,6.6,7.5,8.62,6.87,15,0.0
1181766,Rashid Khan,0,1,0,0,0.0,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,1.0,6.33,3.8,7.0,7.4,6.5,16,0.0
1216498,Rashid Khan,0,1,0,0,0.0,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,0.0,0.67,3.8,6.9,7.4,6.12,17,1.0
1216512,Rashid Khan,1,2,0,0,50.0,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,0.33,3.8,6.8,7.4,5.78,18,14.0
1216528,Rashid Khan,14,9,1,1,155.56,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,1.0,0.33,0.6,6.9,0.55,5.53,19,6.0
1216534,Rashid Khan,6,6,1,0,100.0,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,14.0,5.0,3.2,4.9,6.06,5.95,20,3.0
1216538,Rashid Khan,3,7,0,0,42.86,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,6.0,7.0,4.2,4.0,6.02,5.95,21,11.0
1237180,Rashid Khan,11,7,1,1,157.14,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,3.0,7.67,4.8,4.3,5.63,5.82,22,17.0
1254063,Rashid Khan,17,9,1,1,188.89,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,11.0,6.67,7.0,5.4,5.43,6.04,23,0.0
1254066,Rashid Khan,0,1,0,0,0.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,17.0,10.33,10.2,5.4,5.72,6.5,24,0.0
1254077,Rashid Khan,0,1,0,0,0.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,0.0,9.33,7.4,5.3,6.73,6.24,25,0.0
1254085,Rashid Khan,0,3,0,0,0.0,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,0.0,5.67,6.2,5.2,7.53,6.0,26,9.0
1254088,Rashid Khan,9,5,2,0,180.0,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,0.0,0.0,5.6,5.2,7.96,5.78,27,17.0
1254091,Rashid Khan,17,14,2,0,121.43,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,9.0,3.0,5.2,6.1,7.66,5.89,28,7.0
1254095,Rashid Khan,7,9,1,0,77.78,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,17.0,8.67,5.2,7.7,7.66,6.28,29,22.0
1254105,Rashid Khan,22,19,2,1,115.79,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,7.0,11.0,6.6,7.0,7.09,6.3,30,3.0
1254107,Rashid Khan,3,4,0,0,75.0,2021,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,22.0,15.33,11.0,8.6,8.63,6.81,31,8.0
1254109,Rashid Khan,8,6,1,0,133.33,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,3.0,10.67,11.6,8.6,7.73,6.69,32,0.0
1304056,Rashid Khan,0,1,0,0,0.0,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,8.0,11.0,11.4,8.3,7.83,6.73,33,0.0
1304067,Rashid Khan,0,1,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,0.0,3.67,8.0,6.6,8.46,6.53,34,40.0
1304075,Rashid Khan,40,21,2,3,190.48,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,0.0,2.67,6.6,6.6,9.21,6.34,35,0.0
1304081,Rashid Khan,0,2,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,40.0,13.33,10.2,10.6,16.98,7.28,36,31.0
1304086,Rashid Khan,31,11,0,4,281.82,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,0.0,13.33,9.6,10.6,17.34,7.08,37,0.0
1304094,Rashid Khan,0,1,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,31.0,23.67,14.2,12.8,19.7,7.71,38,1.0
1304097,Rashid Khan,1,1,0,0,100.0,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,0.0,10.33,14.2,11.1,19.7,7.51,39,19.0
1304113,Rashid Khan,19,6,1,2,316.67,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,1.0,10.67,14.4,10.5,19.53,7.35,40,10.0
1359475,Rashid Khan,10,3,1,1,333.33,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,19.0,6.67,10.2,10.2,14.17,7.63,41,1.0
1359497,Rashid Khan,1,1,0,0,100.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,10.0,10.0,12.2,10.9,13.03,7.69,42,2.0
1359509,Rashid Khan,2,1,0,0,200.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,1.0,10.0,6.2,10.2,8.23,7.53,43,3.0
1359518,Rashid Khan,3,2,0,0,150.0,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,2.0,4.33,6.6,10.4,7.89,7.41,44,79.0
1359531,Rashid Khan,79,35,3,10,225.71,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,3.0,2.0,7.0,10.7,7.58,7.31,45,0.0
1359536,Rashid Khan,0,1,0,0,0.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,79.0,28.0,19.0,14.6,33.73,8.87,46,30.0
1370350,Rashid Khan,30,18,3,2,166.67,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,0.0,27.33,17.0,14.6,34.68,8.68,47,5.0
1370352,Rashid Khan,5,3,1,0,166.67,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,30.0,36.33,22.8,14.5,33.74,9.12,48,0.0
1370353,Rashid Khan,0,2,0,0,0.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,5.0,11.67,23.4,15.0,33.31,9.04,49,4.0
1422123,Rashid Khan,4,3,0,0,133.33,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,0.0,11.67,22.8,14.9,33.79,8.86,50,1.0
1422125,Rashid Khan,1,2,0,0,50.0,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,4.0,3.0,7.8,13.4,12.62,8.76,51,0.0
1422139,Rashid Khan,0,3,0,0,0.0,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,1.0,1.67,8.0,12.5,12.47,8.62,52,24.0
1426262,Rashid Khan,24,14,4,0,171.43,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,0.0,1.67,2.0,12.4,2.35,8.45,53,31.0
1426270,Rashid Khan,31,24,2,1,129.17,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,24.0,8.33,5.8,14.6,10.31,8.74,54,3.0
1426275,Rashid Khan,3,3,0,0,100.0,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,31.0,18.33,12.0,17.4,14.44,9.15,55,21.0
1426278,Rashid Khan,21,12,3,1,175.0,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,3.0,19.33,11.8,9.8,14.58,9.04,56,18.0
1304065,Rasikh Salam,7,6,1,0,116.67,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,5.0,5.0,5.0,5.0,0.0,5.0,1,1.0
1422134,Rasikh Salam,1,5,0,0,20.0,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,7.0,6.0,6.0,6.0,1.41,6.0,2,8.0
1426285,Rasikh Salam,8,10,1,0,80.0,2024,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,1.0,4.33,4.33,4.33,3.06,4.33,3,9.0
1426294,Rasikh Salam,9,3,2,0,300.0,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,8.0,5.33,5.25,5.25,3.1,5.25,4,10.0
1216542,Ravi Bishnoi,6,7,1,0,85.71,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0
1254078,Ravi Bishnoi,1,5,0,0,20.0,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,6.0,3.5,3.5,3.5,3.54,3.5,2,0.0
1304077,Ravi Bishnoi,0,1,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,1.0,2.67,2.67,2.67,2.89,2.67,3,3.0
1359489,Ravi Bishnoi,3,2,0,0,150.0,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,0.0,2.33,2.0,2.0,2.71,2.0,4,3.0
1359495,Ravi Bishnoi,3,1,0,0,300.0,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,3.0,1.33,2.2,2.2,2.39,2.2,5,0.0
1359504,Ravi Bishnoi,0,1,0,0,0.0,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,3.0,2.0,2.6,2.33,2.3,2.33,6,5.0
1359517,Ravi Bishnoi,5,10,0,0,50.0,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,0.0,2.0,1.4,2.0,1.52,2.0,7,4.0
1359525,Ravi Bishnoi,4,5,1,0,80.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,5.0,2.67,2.2,2.38,2.17,2.38,8,2.0
1359542,Ravi Bishnoi,2,3,0,0,66.67,2023,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,4.0,3.0,3.0,2.56,1.87,2.56,9,3.0
1370351,Ravi Bishnoi,3,6,0,0,50.0,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,2.0,3.67,2.8,2.5,1.92,2.5,10,0.0
1422129,Ravi Bishnoi,0,1,0,0,0.0,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,3.0,3.0,2.8,2.7,1.92,2.55,11,2.0
1426292,Ravi Bishnoi,2,3,0,0,66.67,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,0.0,1.67,2.8,2.1,1.92,2.33,12,2.0
419163,S Anirudha,24,15,1,2,160.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,1.0,1.0,1.0,1.0,0.0,1.0,1,6.0
419165,S Anirudha,6,4,1,0,150.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,24.0,12.5,12.5,12.5,16.26,12.5,2,64.0
501198,S Anirudha,64,56,6,2,114.29,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,6.0,10.33,10.33,10.33,12.1,10.33,3,0.0
501206,S Anirudha,0,1,0,0,0.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,64.0,31.33,23.75,23.75,28.59,23.75,4,9.0
501221,S Anirudha,9,12,0,1,75.0,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,0.0,23.33,19.0,19.0,26.94,19.0,5,7.0
501226,S Anirudha,7,7,0,0,100.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,9.0,24.33,20.6,17.33,25.82,17.33,6,3.0
501236,S Anirudha,3,2,0,0,150.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,7.0,5.33,17.2,15.86,26.38,15.86,7,18.0
548361,S Anirudha,18,8,1,2,225.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,3.0,6.33,16.6,14.25,26.73,14.25,8,1.0
548371,S Anirudha,1,1,0,0,100.0,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,18.0,9.33,7.4,14.67,6.88,14.67,9,0.0
598015,S Anirudha,0,2,0,0,0.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,1.0,7.33,7.6,13.3,6.62,13.3,10,3.0
501260,S Aravind,11,5,2,0,220.0,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,2.0,2.0,2.0,2.0,0.0,2.0,1,14.0
548324,S Aravind,14,8,3,0,175.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,11.0,6.5,6.5,6.5,6.36,6.5,2,0.0
829821,S Aravind,0,1,0,0,0.0,2015,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,14.0,9.0,9.0,9.0,6.24,9.0,3,0.0
1082591,S Aravind,0,2,0,0,0.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,8.33,6.75,6.75,6.8,6.75,4,6.0
1082607,S Aravind,6,7,0,0,85.71,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,0.0,4.67,5.4,5.4,6.62,5.4,5,5.0
1082617,S Aravind,5,4,1,0,125.0,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,6.0,2.0,6.2,5.5,6.34,5.5,6,9.0
1082621,S Aravind,9,16,0,0,56.25,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,5.0,3.67,5.0,5.43,5.74,5.43,7,8.0
1082624,S Aravind,8,5,1,0,160.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,9.0,6.67,4.0,5.88,3.94,5.88,8,4.0
1082617,S Badree,0,3,0,0,0.0,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0
1082621,S Badree,3,3,0,0,100.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0
1082624,S Badree,2,8,0,0,25.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,3.0,1.0,1.0,1.0,1.73,1.0,3,8.0
335989,S Badrinath,2,1,0,0,200.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,31.0,31.0,31.0,31.0,0.0,31.0,1,11.0
336001,S Badrinath,11,5,0,1,220.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2.0,16.5,16.5,16.5,20.51,16.5,2,15.0
336005,S Badrinath,15,14,3,0,107.14,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,11.0,14.67,14.67,14.67,14.84,14.67,3,0.0
336007,S Badrinath,0,5,0,0,0.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,15.0,9.33,14.75,14.75,12.12,14.75,4,8.0
